TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,CEBOLLA DE BULBO,2014B,10,10,400,40
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA,2017A,300,180,5400,30
CULTIVOS PERMANENTES,CHIVOR,TOMATE DE ARBOL,2014,2,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,PAPA,2013B,600,600,6300,10.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,AVENA,2016A,150,150,450,3
CULTIVOS TRANSITORIOS SEMESTRE B,SOCHA,TRIGO,2011B,15.6,15.6,14.04,0.9
CULTIVOS TRANSITORIOS SEMESTRE B,CHITA,MAIZ TRADICIONAL,2016B,30,26,52,2
CULTIVOS PERMANENTES,MARIPI,CAFE,2014,59,60,36,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,MAIZ TRADICIONAL,2013A,42,30,30,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,TOMATE INVERNADERO,2013A,2,1.8,134.28,74.6
CULTIVOS ANUALES,NOBSA,MAIZ TRADICIONAL,2014,37,37,65.12,1.76
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,CEBOLLA DE BULBO,2011B,313,313,9390,30
CULTIVOS PERMANENTES,SOATA,DURAZNO,2013,1,1,8,8
CULTIVOS ANUALES,TUNJA,ARRACACHA,2016,30,30,360,12
CULTIVOS PERMANENTES,TUTA,MANZANA,2014,7,6,60,10
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,TOMATE INVERNADERO,2017A,6,5,325,65
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLON,ARVEJA,2012B,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,MAIZ TRADICIONAL,2017A,8,4,7.6,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,CEBOLLA DE BULBO,2016A,7,5.5,137.5,25
CULTIVOS PERMANENTES,QUIPAMA,CACAO,2014,500,363,326.7,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,MAIZ TRADICIONAL,2016A,12,9,4.5,0.5
CULTIVOS PERMANENTES,OTANCHE,NARANJA,2014,4,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,FRIJOL,2017A,10,9,9,1
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,ARVEJA,2012A,100,100,150,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,TOMATE INVERNADERO,2016B,1.8,1.8,126.4,70.2
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,FRIJOL,2014A,70,70,63,0.9
CULTIVOS PERMANENTES,OTANCHE,CAFE,2014,240,50,32,0.64
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,CEBADA,2016B,10,10,18,1.8
CULTIVOS PERMANENTES,PISBA,PLATANO,2011,126,65,325,5
CULTIVOS PERMANENTES,OTANCHE,CAÑA PANELERA,2016,120,90,540,6
CULTIVOS PERMANENTES,BERBEO,CAÑA PANELERA,2016,24,23,92,4
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,CEBOLLA DE BULBO,2013A,10,10,200,20
CULTIVOS PERMANENTES,EL ESPINO,TOMATE DE ARBOL,2012,3,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,ARVEJA,2011A,18,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,FRIJOL,2011A,30,27,40,1.5
CULTIVOS PERMANENTES,CHIVOR,CAFE,2011,0.96,0.69,0.28,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,MAIZ TRADICIONAL,2011A,35,35,87.5,2.5
CULTIVOS PERMANENTES,LA VICTORIA,CACAO,2016,51,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,FRIJOL,2014A,11,11,16.5,1.5
CULTIVOS ANUALES,PANQUEBA,AHUYAMA,2011,10,8,200,25
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,LECHUGA,2012A,18,12,192,16
CULTIVOS PERMANENTES,ALMEIDA,LULO,2011,4,4,27.2,6.8
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,HORTALIZAS VARIAS,2012A,3,3,1.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,PAPA,2016A,3,3,22.5,7.5
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2016B,2000,2,40000,20
CULTIVOS TRANSITORIOS SEMESTRE B,TOCA,ARVEJA,2012B,100,100,500,5
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,CEBOLLA DE BULBO,2014A,203,198,7840.8,39.6
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,ARVEJA,2012B,20,,,
CULTIVOS ANUALES,GACHANTIVA,MAIZ TRADICIONAL,2014,30,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,FRIJOL,2012B,40,30,24,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,TOMATE,2012B,10,10,100,10
CULTIVOS PERMANENTES,BOYACA,LULO,2011,7,5,150,30
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,ZANAHORIA,2016A,40,30,240,8
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,MAIZ TRADICIONAL,2012A,72,65,78,1.2
CULTIVOS PERMANENTES,PAJARITO,UCHUVA,2014,0.3,0.3,4.8,16
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,FRIJOL,2012B,0.5,0.5,0.9,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,PAPA,2014A,5,5,50,10
CULTIVOS PERMANENTES,TIBASOSA,DURAZNO,2012,13,13,111.8,8.6
CULTIVOS PERMANENTES,SUTAMARCHAN,MORA,2011,6,4,32,8
CULTIVOS ANUALES,PESCA,HABA,2014,80,80,40,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,PAPA,2013B,500,500,16000,32
CULTIVOS PERMANENTES,CORRALES,UVA,2016,1.5,1.5,1.5,1
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,CEBOLLA DE BULBO,2016A,40,35,525,15
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,PAPA,2017A,64,57,570,10
CULTIVOS PERMANENTES,TENZA,PLATANO,2013,27,27,216,8
CULTIVOS ANUALES,VIRACACHA,HABA,2013,5,5,7,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,BOAVITA,TOMATE,2016B,8,8,240,30
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,FRIJOL,2017A,8,7,7,1
CULTIVOS TRANSITORIOS SEMESTRE A,MARIPI,MAIZ TRADICIONAL,2013A,21,21,21,1
CULTIVOS TRANSITORIOS SEMESTRE A,CUBARA,MAIZ TRADICIONAL,2011A,30,30,54,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,COMBITA,ARVEJA,2011B,40,35,52.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,COVARACHIA,TOMATE,2013B,10,10,400,40
CULTIVOS ANUALES,SOATA,TABACO NEGRO,2011,47,47,70.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,PAPA,2012A,2,1.6,11.2,7
CULTIVOS PERMANENTES,TUNUNGUA,GUAYABA,2012,225,213,2769,13
CULTIVOS PERMANENTES,SUSACON,MANZANA,2011,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,MAIZ TRADICIONAL,2012B,58,55,66,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,MAIZ TRADICIONAL,2011A,15,7,9.8,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,CEBADA,2016B,45,45,94.5,2.1
CULTIVOS PERMANENTES,PAEZ,CAFE,2012,239,199,159.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,ARVEJA,2011A,35,28,39.2,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,TOMATE,2011A,9,9,108,12
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,TOMATE INVERNADERO,2012B,12,2.4,240,100
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,FRIJOL,2011A,51.16,51.16,55.51,1.1
CULTIVOS PERMANENTES,MUZO,GUANABANA,2013,33,32,320,10
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,PAPA,2013A,324,320,8000,25
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,MAIZ TRADICIONAL,2016A,200,190,152,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,BROCOLI,2014A,0.2,0.2,3,15
CULTIVOS PERMANENTES,COPER,CITRICOS,2012,123,118,2171.2,18.4
CULTIVOS TRANSITORIOS SEMESTRE B,COPER,MAIZ TRADICIONAL,2012B,22,18,41.4,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,FRIJOL,2016A,22,18,19.8,1.1
CULTIVOS ANUALES,COPER,YUCA,2016,70,65,390,6
CULTIVOS PERMANENTES,TIBASOSA,DURAZNO,2011,13,13,111.8,8.6
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,TOMATE,2011B,18,16,960,60
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,TRIGO,2011A,5.85,5.85,9.35,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,CEBOLLA DE BULBO,2017A,36,36,612,17
CULTIVOS PERMANENTES,PAUNA,GUANABANA,2016,370,20,100,5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,ARVEJA,2016A,8,8,9.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,ARVEJA,2017A,3,2.5,3,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,COPER,MAIZ TRADICIONAL,2011A,42,40,72,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,TOMATE,2013A,100,90,7650,85
CULTIVOS ANUALES,BELEN,MAIZ TRADICIONAL,2013,130,90,81,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,FRIJOL,2013A,70,70,35,0.5
CULTIVOS PERMANENTES,SOATA,LIMON,2013,4,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,PAPA,2016A,50,49,2450,50
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,PAPA CRIOLLA,2013A,100,100,1500,15
CULTIVOS TRANSITORIOS SEMESTRE B,ZETAQUIRA,HABICHUELA,2011B,4,4,8,2
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,CEBOLLA DE BULBO,2014A,30,30,300,10
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,ARVEJA,2011A,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,FRIJOL,2011B,28,25,37.5,1.5
CULTIVOS PERMANENTES,QUIPAMA,CAFE,2011,35,23,18.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,PAPA,2011A,21,21,210,10
CULTIVOS PERMANENTES,TOCA,ROSA,2011,17,17,17,1
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAÑA MIEL,2014,175,165,660,4
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,ESPINACA,2016B,0.5,0.3,1.7,5.5
CULTIVOS TRANSITORIOS SEMESTRE B,AQUITANIA,PAPA,2014B,160,140,3500,25
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,ARVEJA,2014B,5,5,12.5,2.5
CULTIVOS ANUALES,GACHANTIVA,ARRACACHA,2013,2,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,FRIJOL,2011B,30,30,33,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,TRIGO,2014A,15,9,8.1,0.9
CULTIVOS PERMANENTES,OTANCHE,PITAHAYA,2013,3,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,FRIJOL,2014B,35,35,35,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,HORTALIZAS VARIAS,2017A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,MAIZ TRADICIONAL,2013B,46,46,32.2,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,PAPA,2013A,340,340,5100,15
CULTIVOS TRANSITORIOS SEMESTRE B,NUEVO COLON,MAIZ TRADICIONAL,2012B,45,18,36,2
CULTIVOS TRANSITORIOS SEMESTRE B,TURMEQUE,PAPA,2013B,150,140,2100,15
CULTIVOS ANUALES,SOCHA,MAIZ TRADICIONAL,2013,110,100,150,1.5
CULTIVOS ANUALES,TENZA,ARRACACHA,2011,33,32,320,10
CULTIVOS ANUALES,PISBA,ARRACACHA,2014,4,3.5,14,4
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,MAIZ TRADICIONAL,2012A,100,92,138,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,CEBOLLA DE BULBO,2013B,40,40,720,18
CULTIVOS PERMANENTES,MONIQUIRA,MORA,2012,74,67,462.3,6.9
CULTIVOS PERMANENTES,ZETAQUIRA,MORA,2011,20.75,20.75,249,12
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,CEBOLLA DE BULBO,2014A,70,70,1400,20
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TOMATE,2012A,10,9.5,142.5,15
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,ARVEJA,2012B,25,20,18,0.9
CULTIVOS PERMANENTES,MIRAFLORES,CHAMBA,2011,8,8,120,15
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,PAPA,2017A,14,14,238,17
CULTIVOS PERMANENTES,NUEVO COLON,CURUBA,2013,165,150,2250,15
CULTIVOS PERMANENTES,SUSACON,CAÑA MIEL,2016,15,10,30,3
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,PAPA,2016A,60,50,750,15
CULTIVOS ANUALES,PACHAVITA,ARRACACHA,2014,5,5,37,7.4
CULTIVOS PERMANENTES,BRICEÑO,NARANJA,2012,8,2,8,4
CULTIVOS PERMANENTES,BERBEO,PLATANO,2012,17,15,120,8
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,PAPA,2012A,30,25,12.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,ACELGA,2011B,300,300,540,1.8
CULTIVOS ANUALES,MONGUA,MAIZ TRADICIONAL,2013,42,40,40,1
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,MAIZ TRADICIONAL,2016A,120,80,48,0.6
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,UCHUVA,2011,35,25,300,12
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,TRIGO,2011A,15.72,15.59,12.47,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,COPER,TOMATE,2012B,0.8,0.7,2.8,4
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,MAIZ TRADICIONAL,2014B,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,BOYACA,FRIJOL,2011B,20,10,10.5,1.05
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,PAPA,2012A,1200,1.1,11000,10
CULTIVOS TRANSITORIOS SEMESTRE B,VILLA DE LEYVA,FRIJOL,2014B,1.38,1.38,1.34,0.97
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,MAIZ TRADICIONAL,2013A,40,40,32,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,OTANCHE,FRIJOL,2012B,5,5,7.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,CEBADA,2011A,2,2,1,0.5
CULTIVOS PERMANENTES,SABOYA,DURAZNO,2016,5,5,15,3
CULTIVOS ANUALES,CHIVOR,YUCA,2016,13,13,195,15
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,AHUYAMA,2017A,0.5,0.4,2,5
CULTIVOS TRANSITORIOS SEMESTRE B,PAJARITO,HORTALIZAS VARIAS,2012B,2,2,5,2.5
CULTIVOS PERMANENTES,LA UVITA,UCHUVA,2016,6,6,24,4
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,AGUACATE,2011,35,35,441,12.6
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,ARVEJA,2016A,70,60,240,4
CULTIVOS PERMANENTES,OICATA,FRESA,2016,14,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,ARVEJA,2013A,25,23,27.6,1.2
CULTIVOS PERMANENTES,SANTA SOFIA,DURAZNO,2012,15,13,130,10
CULTIVOS PERMANENTES,NOBSA,TOMATE DE ARBOL,2014,1.8,0.8,6.7,8.37
CULTIVOS TRANSITORIOS SEMESTRE B,GAMEZA,PAPA,2013B,370,370,5550,15
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,FRIJOL,2013A,4,4,3.2,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,GARBANZO,2014A,0.5,0.25,0.05,0.2
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,MAIZ TRADICIONAL,2014A,280,250,500,2
CULTIVOS PERMANENTES,GUAYATA,TOMATE DE ARBOL,2011,20,20,120,6
CULTIVOS PERMANENTES,TURMEQUE,PERA,2013,16,11,143,13
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,AHUYAMA,2014A,5,4.8,57.6,12
CULTIVOS TRANSITORIOS SEMESTRE B,PISBA,ARVEJA,2013B,5,3.5,1.8,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,CUITIVA,CEBOLLA DE BULBO,2012B,38,35,595,17
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2017A,172,172,3784,22
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,CEBOLLA DE BULBO,2016A,15,15,270,18
CULTIVOS PERMANENTES,COVARACHIA,MELON,2016,20,18,180,10
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,PAPA,2016A,32,28,168,6
CULTIVOS PERMANENTES,SUTAMARCHAN,CURUBA,2011,245,225,2250,10
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,CEBADA,2014A,80,80,88,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,SOCHA,FRIJOL,2013B,2,2,0.8,0.4
CULTIVOS PERMANENTES,TURMEQUE,CIRUELA,2013,63,50,750,15
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,HORTALIZAS VARIAS,2013A,20,18,108,6
CULTIVOS TRANSITORIOS SEMESTRE A,MUZO,MAIZ TRADICIONAL,2016A,25,24,50.4,2.1
CULTIVOS PERMANENTES,LA CAPILLA,CAFE,2014,18,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,REPOLLO,2017A,27,22,242,11
CULTIVOS PERMANENTES,ARCABUCO,TOMATE DE ARBOL,2016,8,7,189,27
CULTIVOS ANUALES,TUTA,MAIZ TRADICIONAL,2014,30,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,MAIZ TRADICIONAL,2012A,90,90,45,0.5
CULTIVOS ANUALES,SANTA ROSA DE VITERBO,MAIZ TRADICIONAL,2014,55,50,50,1
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,TOMATE INVERNADERO,2014B,12,12,1200,100
CULTIVOS TRANSITORIOS SEMESTRE A,TOTA,HABA,2017A,50,45,135,3
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,FRIJOL,2014A,2,1,2,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,PAPA,2013A,5,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,MAIZ TRADICIONAL,2014B,20,19,13.3,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,MAIZ TRADICIONAL,2016B,60,60,108,1.8
CULTIVOS ANUALES,GACHANTIVA,MAIZ TRADICIONAL,2013,88,88,176,2
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,PAPA,2016B,55,50,750,15
CULTIVOS TRANSITORIOS SEMESTRE B,SABOYA,PAPA,2014B,1500,1.5,30000,20
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,TOMATE INVERNADERO,2017A,10,10,350,35
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,CEBOLLA DE BULBO,2012B,15,15,187.5,12.5
CULTIVOS PERMANENTES,MUZO,CACAO,2014,910,800,400,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,ARVEJA,2017A,20,15,45,3
CULTIVOS PERMANENTES,MUZO,PITAHAYA,2011,5,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,AJO,2011A,13.58,12.54,50.15,4
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,FRIJOL,2017A,5,5,7.5,1.5
CULTIVOS PERMANENTES,SANTA SOFIA,GULUPA,2016,4,3,15,5
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,CILANTRO,2017A,2,2,16,8
CULTIVOS PERMANENTES,GUATEQUE,CAÑA MIEL,2014,17,18,108,6
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,CEBOLLA DE BULBO,2011A,10,10,300,30
CULTIVOS PERMANENTES,CUBARA,PLATANO,2012,55,35,297.5,8.5
CULTIVOS PERMANENTES,TUNUNGUA,GUANABANA,2012,60.5,48,480,10
CULTIVOS TRANSITORIOS SEMESTRE B,BOYACA,ZANAHORIA,2013B,180,180,5400,30
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,ARVEJA,2012A,4,3.2,12.8,4
CULTIVOS PERMANENTES,JENESANO,DURAZNO,2012,63,65,520,8
CULTIVOS PERMANENTES,VILLA DE LEYVA,BREVO,2016,1.5,,,
CULTIVOS PERMANENTES,SOTAQUIRA,CIRUELA,2014,26,10,100,10
CULTIVOS ANUALES,PAJARITO,GUANDUL,2014,5,5,6.4,1.28
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,FRIJOL,2013A,23,23,13.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,ZANAHORIA,2011A,31,31,1085,35
CULTIVOS PERMANENTES,TASCO,TOMATE DE ARBOL,2011,8.3,6.3,37.8,6
CULTIVOS PERMANENTES,CHINAVITA,PLATANO,2014,11,11,33,3
CULTIVOS PERMANENTES,SAN EDUARDO,MORA,2012,6.5,6,60,10
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,TABACO RUBIO,2011B,28,28,42,1.5
CULTIVOS PERMANENTES,GACHANTIVA,MORA,2014,3,3,22.5,7.5
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,MAIZ TRADICIONAL,2016A,10,10,7,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,PAPA,2013B,73,73,1825,25
CULTIVOS PERMANENTES,BUENAVISTA,GULUPA,2014,11,10,120,12
CULTIVOS PERMANENTES,CALDAS,DURAZNO,2016,2,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,AVENA,2017A,4,4,7.8,1.95
CULTIVOS PERMANENTES,DUITAMA,TOMATE DE ARBOL,2012,12,,,
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,TRIGO,2012B,55,52,36.4,0.7
CULTIVOS ANUALES,GUATEQUE,MAIZ TRADICIONAL,2013,170,165,173.3,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,ARVEJA,2016A,6,6,18,3
CULTIVOS PERMANENTES,CHISCAS,MANDARINA,2012,2,2,3,1.5
CULTIVOS PERMANENTES,JENESANO,GULUPA,2014,5,2,12,6
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,PAPA,2014A,50,48,576,12
CULTIVOS TRANSITORIOS SEMESTRE B,IZA,CEBOLLA DE BULBO,2014B,25,24,840,35
CULTIVOS ANUALES,TIBANA,ARRACACHA,2016,215,210,4200,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHITARAQUE,MAIZ TRADICIONAL,2016A,35,35,70,2
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,ARVEJA,2013A,51,51,38.25,0.75
CULTIVOS PERMANENTES,BUENAVISTA,GRANADILLA,2012,92,50,900,18
CULTIVOS PERMANENTES,GARAGOA,TOMATE DE ARBOL,2014,5,5,32.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,FRIJOL,2013A,10,10,10,1
CULTIVOS PERMANENTES,TASCO,MANZANA,2016,1,,,
CULTIVOS TRANSITORIOS SEMESTRE B,PAEZ,MAIZ TRADICIONAL,2014B,20,20,26,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,ARVEJA,2012A,51,51,38.25,0.75
CULTIVOS PERMANENTES,QUIPAMA,CAÑA PANELERA,2012,47,40,140,3.5
CULTIVOS ANUALES,PAYA,MALANGA,2016,8,7.5,3.8,0.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,TOMATE,2013B,1,1,7,7
CULTIVOS PERMANENTES,CORRALES,DURAZNO,2016,11,11,16.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,CEBOLLA DE BULBO,2016A,20,20,500,25
CULTIVOS PERMANENTES,TIBANA,CAÑA MIEL,2011,69,60,48,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,LECHUGA,2011B,2,2,10,5
CULTIVOS PERMANENTES,PANQUEBA,CAÑA PANELERA,2012,5.5,4,16,4
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,MAIZ TRADICIONAL,2011A,74,74,88.8,1.2
CULTIVOS ANUALES,MOTAVITA,MAIZ TRADICIONAL,2013,15,14,21,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,CEBOLLA DE BULBO,2012A,85,80,2400,30
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2016A,180,180,3600,20
CULTIVOS PERMANENTES,CHITARAQUE,CAFE,2011,548,476,428.4,0.9
CULTIVOS PERMANENTES,RONDON,PLATANO,2014,79,76,228,3
CULTIVOS TRANSITORIOS SEMESTRE B,MONIQUIRA,MAIZ TRADICIONAL,2014B,250,250,237.5,0.95
CULTIVOS PERMANENTES,TUNJA,CADUCIFOLIOS,2014,1,1,4,4
CULTIVOS ANUALES,MONGUI,QUINUA,2011,2,2,3,1.5
CULTIVOS PERMANENTES,MACANAL,LULO,2016,138,138,1518,11
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,CEBOLLA DE BULBO,2016A,185,185,8325,45
CULTIVOS PERMANENTES,RONDON,LULO,2014,30,12,144,12
CULTIVOS PERMANENTES,LA CAPILLA,TOMATE DE ARBOL,2014,50,40,480,12
CULTIVOS PERMANENTES,JERICO,BREVA,2014,7,5,15,3
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,PEPINO GUISO,2012A,10,8,88,11
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,HABICHUELA,2012A,10,8,24,3
CULTIVOS PERMANENTES,BELEN,FEIJOA,2014,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,HABICHUELA,2012B,5,5,70,14
CULTIVOS PERMANENTES,NOBSA,FEIJOA,2013,10,8,32.8,4.1
